q	spectral_order	conrey_m	conductor	character_order	zero_index_for_character	gamma	chi_minus_one_phase_turns	rms_top_decade	correlation_with_observed_centered
8	67	7	4	2	19	47.7415622809391	1/2	0.0598007041	-0.0145889591
8	68	3	8	2	25	48.7406879321553	1/2	0.0575534321	0.120544669
8	69	7	4	2	20	49.7231293237826	1/2	0.0562992041	0.179186833
8	70	5	8	2	25	49.7290329937547	0	0	nan
8	71	7	4	2	21	51.6860934528705	1/2	0.0556858739	-0.00337651521
8	72	7	4	2	22	52.7688207678047	1/2	0.0530672687	0.106666445
8	73	7	4	2	23	55.2675435846992	1/2	0.0512198602	0.0867147539
8	74	7	4	2	24	56.9343740552023	1/2	0.0495802027	0.00528643391
8	75	7	4	2	25	58.1167071106739	1/2	0.0479734438	0.150331761
11	1	7	11	10	1	1.23118824094645	1/2	2.11583085	0.698002045
11	2	10	11	2	1	2.47724371122923	1/2	1.07963537	0.0172695415
11	3	9	11	5	1	2.69600408486917	0	0	nan
11	4	6	11	10	1	3.4149218793222	1/2	0.758647482	0.387831963
11	5	2	11	10	1	3.54704109171945	1/2	0.824624655	0.0578101006
11	6	3	11	5	1	3.61004043148168	0	0	nan
11	7	5	11	5	1	4.62935366251112	0	0	nan
11	8	7	11	10	2	4.96271516380562	1/2	0.569837924	-0.295175816
11	9	8	11	10	1	5.07031637930817	1/2	0.561634014	0.414302616
11	10	4	11	5	1	5.13369962695378	0	0	nan
11	11	6	11	10	2	5.27308657584209	1/2	0.536003251	0.510241719
11	12	3	11	5	2	6.03180930269415	0	0	nan
11	13	2	11	10	2	6.63073045048494	1/2	0.423826817	0.47307919
11	14	4	11	5	2	6.70621979183663	0	0	nan
11	15	10	11	2	2	6.80070840838652	1/2	0.413649329	0.203704318
11	16	8	11	10	2	6.85188812449088	1/2	0.412407472	0.380162927
11	17	9	11	5	2	7.2069264712991	0	0	nan
11	18	5	11	5	2	7.66185762868686	0	0	nan
11	19	2	11	10	3	7.88643465920151	1/2	0.357314012	-0.101095219
11	20	7	11	10	3	8.08939114538406	1/2	0.343466756	-0.0552736774
11	21	9	11	5	3	8.70416106591156	0	0	nan
11	22	6	11	10	3	8.95354546437232	1/2	0.311401238	-0.0668172286
11	23	10	11	2	3	8.97128436849938	1/2	0.303870482	-0.149728187
11	24	4	11	5	3	9.00571290995861	0	0	nan
11	25	5	11	5	3	9.32576278595563	0	0	nan
11	26	8	11	10	3	9.42882532201291	1/2	0.296866612	0.0128153436
11	27	3	11	5	3	9.96898659746401	0	0	nan
11	28	10	11	2	4	10.1083373573928	1/2	0.27173258	-0.00419285415
11	29	7	11	10	4	10.4500536382022	1/2	0.275442143	0.20910126
11	30	3	11	5	4	10.9193669139813	0	0	nan
11	31	6	11	10	4	11.0091900925203	1/2	0.255323057	0.13630824
11	32	5	11	5	4	11.0860409073497	0	0	nan
11	33	8	11	10	4	11.2599860491396	1/2	0.253942331	0.0269618465
11	34	9	11	5	4	11.2757962419735	0	0	nan
11	35	2	11	10	4	11.5940642625488	1/2	0.242727954	0.115813313
11	36	7	11	10	5	12.1150698069033	1/2	0.232583486	-0.0134039561
11	37	4	11	5	4	12.2462085198925	0	0	nan
11	38	9	11	5	5	12.6232961714234	0	0	nan
11	39	6	11	10	5	12.7316340375587	1/2	0.221693287	0.13099303
11	40	3	11	5	5	12.9364364038436	0	0	nan
11	41	10	11	2	5	13.0401153288172	1/2	0.214482323	-0.14672162
11	42	2	11	10	5	13.3302274378822	1/2	0.211285338	0.153009263
11	43	7	11	10	6	13.4376575264371	1/2	0.207668958	-0.138568185
11	44	4	11	5	5	13.4583050309941	0	0	nan
11	45	8	11	10	5	14.3166475993234	1/2	0.195245726	0.122162413
11	46	5	11	5	5	14.3913452099137	0	0	nan
11	47	2	11	10	6	14.6740321610182	1/2	0.193600295	0.0976565023
11	48	6	11	10	6	14.9482704732158	1/2	0.191980721	-0.0352145815
11	49	3	11	5	6	14.9939761948952	0	0	nan
11	50	10	11	2	6	15.1091582466902	1/2	0.187318332	0.0601271484
11	51	9	11	5	6	15.1691052826419	0	0	nan
11	52	8	11	10	6	15.6812512053134	1/2	0.178908498	0.0418261146
11	53	5	11	5	6	15.9570147394068	0	0	nan
11	54	4	11	5	6	16.0003657090334	0	0	nan
11	55	6	11	10	7	16.0033537128112	1/2	0.176630493	-0.00635718622
11	56	2	11	10	7	16.6429236351794	1/2	0.173301847	-0.0244062405
11	57	7	11	10	7	16.9497897822311	1/2	0.167228085	0.0355023567
11	58	10	11	2	7	16.9907107010301	1/2	0.164429541	-0.0131485866
11	59	5	11	5	7	17.0589877129009	0	0	nan
11	60	4	11	5	7	17.0832142814737	0	0	nan
11	61	3	11	5	7	17.3310858599235	0	0	nan
11	62	8	11	10	7	17.4316179352257	1/2	0.161200214	-0.0561105136
11	63	9	11	5	7	17.6880760379108	0	0	nan
11	64	7	11	10	8	17.8748132976353	1/2	0.161752432	0.044691021
11	65	8	11	10	8	18.5278893778711	1/2	0.151610264	0.00473709418
11	66	2	11	10	8	18.7495375665351	1/2	0.153251488	-0.0594409986
11	67	4	11	5	8	18.7584300058465	0	0	nan
11	68	10	11	2	8	18.7972465361627	1/2	0.148179487	-0.0519107398
11	69	9	11	5	8	18.8934417356935	0	0	nan
11	70	3	11	5	8	19.0098402146534	0	0	nan
11	71	6	11	10	8	19.2389066091818	1/2	0.147544424	0.0663179941
11	72	5	11	5	8	19.5075288068319	0	0	nan
11	73	7	11	10	9	19.8301285605332	1/2	0.142553238	0.0603850925
11	74	9	11	5	9	19.9906260243439	0	0	nan
11	75	10	11	2	9	20.0675933286461	1/2	0.14052282	0.00830692838
11	76	2	11	10	9	20.5079761828687	1/2	0.138923233	-0.0317406417
11	77	6	11	10	9	20.5790557747238	1/2	0.13779994	0.0224125144
11	78	5	11	5	9	20.6126505437233	0	0	nan
11	79	3	11	5	9	20.97103280651	0	0	nan
11	80	7	11	10	10	21.3203937163111	1/2	0.133371673	0.0166637613
11	81	4	11	5	9	21.5820113991724	0	0	nan
11	82	8	11	10	9	21.5980882588142	1/2	0.132804929	-0.030900805
11	83	10	11	2	10	21.6381778182766	1/2	0.129327078	0.00156420191
11	84	6	11	10	10	21.8848975724834	1/2	0.130926179	0.0440740821
11	85	9	11	5	10	22.1571413913331	0	0	nan
11	86	3	11	5	10	22.42170734775	0	0	nan
11	87	8	11	10	10	22.8388540633806	1/2	0.125754558	0.0675463855
11	88	2	11	10	10	22.9592939337888	1/2	0.124885839	-0.0460388012
11	89	7	11	10	11	23.1033652408199	1/2	0.1204186	-0.0514491919
11	90	4	11	5	10	23.1034660824507	0	0	nan
11	91	5	11	5	10	23.1390786057828	0	0	nan
11	92	3	11	5	11	23.1933045370796	0	0	nan
11	93	6	11	10	11	23.3880412101392	1/2	0.118063209	0.0487917417
11	94	2	11	10	11	23.6236992098658	1/2	0.122550666	0.0417608169
11	95	9	11	5	11	24.3366163436614	0	0	nan
11	96	4	11	5	11	24.397684653629	0	0	nan
11	97	8	11	10	11	24.4581958121531	1/2	0.116137741	-0.0775143612
11	98	10	11	2	11	24.6728368610955	1/2	0.114800676	-0.0302150876
11	99	7	11	10	12	24.710602022377	1/2	0.113677908	0.0843762114
11	100	5	11	5	11	24.7208357885528	0	0	nan
11	101	6	11	10	12	25.2948566360695	1/2	0.111887206	0.139922941
11	102	2	11	10	12	25.3897636911343	1/2	0.111642278	-0.143966103
11	103	4	11	5	12	25.5641738367655	0	0	nan
11	104	10	11	2	12	25.6859624354173	1/2	0.111351006	0.171409316
11	105	9	11	5	12	25.8562373758102	0	0	nan
11	106	3	11	5	12	26.2481224722659	0	0	nan
11	107	8	11	10	12	26.3284490377683	1/2	0.105745385	-0.0733310237
11	108	2	11	10	13	26.6702849680901	1/2	0.107459847	0.190059499
11	109	5	11	5	12	26.6845291627304	0	0	nan
11	110	10	11	2	13	26.7868956841225	1/2	0.104766431	-0.0934377929
11	111	7	11	10	13	27.1954976115768	1/2	0.102844859	0.0647618791
11	112	5	11	5	13	27.225918126689	0	0	nan
11	113	9	11	5	13	27.3971486499788	0	0	nan
11	114	8	11	10	13	27.4072571775345	1/2	0.103098184	0.173871291
11	115	6	11	10	13	27.6123169209057	1/2	0.103133519	0.209694851
11	116	3	11	5	13	27.6765610209669	0	0	nan
11	117	4	11	5	13	27.8437779544669	0	0	nan
11	118	7	11	10	14	28.4134983437045	1/2	0.100515228	0.157387705
11	119	6	11	10	14	28.4508199966808	1/2	0.0976294164	-0.0542076422
11	120	10	11	2	14	28.8323430012783	1/2	0.0966396372	-0.0191639148
11	121	5	11	5	14	28.8388006328743	0	0	nan
11	122	8	11	10	14	28.9477717057058	1/2	0.0968229313	0.111811888
11	123	9	11	5	14	28.9996374398845	0	0	nan
11	124	4	11	5	14	29.2033541514665	0	0	nan
11	125	3	11	5	14	29.2136969651108	0	0	nan
11	126	2	11	10	14	29.5592015112794	1/2	0.0954478303	0.123063263
11	127	7	11	10	15	29.5721960629639	1/2	0.0953209709	0.102294482
11	128	10	11	2	15	29.9746911725413	1/2	0.0940563569	0.034962448
11	129	3	11	5	15	30.1474014262109	0	0	nan
11	130	9	11	5	15	30.5052692755896	0	0	nan
11	131	2	11	10	15	30.6153153985359	1/2	0.0913414982	-0.0437310114
11	132	6	11	10	15	30.7588543437974	1/2	0.0932570768	-0.0266883518
11	133	7	11	10	16	30.861311923358	1/2	0.0929669443	0.0366975357
11	134	8	11	10	15	31.2294090120407	1/2	0.0925162719	0.0385012595
11	135	4	11	5	15	31.2586524073545	0	0	nan
11	136	9	11	5	16	31.3284553413663	0	0	nan
11	137	5	11	5	15	31.4242752331106	0	0	nan
11	138	2	11	10	16	31.767042927142	1/2	0.086767053	-0.0283569372
11	139	6	11	10	16	31.8740330811639	1/2	0.0868298697	0.00445341007
11	140	10	11	2	16	32.109917240815	1/2	0.0896431131	-0.0771046078
11	141	3	11	5	16	32.2732432720808	0	0	nan
11	142	4	11	5	16	32.667009118234	0	0	nan
11	143	6	11	10	17	32.7999851121498	1/2	0.0858764015	0.0795631329
11	144	5	11	5	16	32.8376007547443	0	0	nan
11	145	7	11	10	17	32.885780286898	1/2	0.0863508971	-0.0688410477
11	146	8	11	10	16	33.1788425890016	1/2	0.0854815721	0.0591968795
11	147	3	11	5	17	33.4041412695233	0	0	nan
11	148	10	11	2	17	33.5228026453332	1/2	0.0840386733	-0.0223162571
11	149	2	11	10	17	33.6091844151286	1/2	0.0836700447	0.033538865
11	150	8	11	10	17	33.9914030298752	1/2	0.0833025988	0.0170929426
11	151	5	11	5	17	33.9926287588983	0	0	nan
11	152	4	11	5	17	34.0999103806026	0	0	nan
11	153	9	11	5	17	34.5972204305548	0	0	nan
11	154	6	11	10	18	34.723459926283	1/2	0.0809395183	0.00231664322
11	155	7	11	10	18	34.8995711772482	1/2	0.0803500152	0.0358352146
11	156	8	11	10	18	35.0151092843087	1/2	0.0803240671	-0.00787891405
11	157	2	11	10	18	35.0748181390131	1/2	0.0806561259	0.069994178
11	158	9	11	5	18	35.1035890023332	0	0	nan
11	159	3	11	5	18	35.2335825665395	0	0	nan
11	160	4	11	5	18	35.4698273548223	0	0	nan
11	161	10	11	2	18	35.4850851876173	1/2	0.079175319	0.0758639399
11	162	5	11	5	18	35.7657528915855	0	0	nan
11	163	2	11	10	19	36.1032218527657	1/2	0.0796811282	-0.0159741454
11	164	7	11	10	19	36.2030108765088	1/2	0.0796632641	0.0232203753
11	165	4	11	5	19	36.3054653363058	0	0	nan
11	166	10	11	2	19	36.6534762944705	1/2	0.0756492977	0.155640372
11	167	9	11	5	19	36.830721606502	0	0	nan
11	168	5	11	5	19	36.928180355986	0	0	nan
11	169	6	11	10	19	37.0175595439018	1/2	0.0753526302	0.144115246
11	170	8	11	10	19	37.0756980033693	1/2	0.0777183124	0.0418191896
11	171	7	11	10	20	37.2313088600717	1/2	0.0749418292	0.164157319
11	172	3	11	5	19	37.2745777994939	0	0	nan
11	173	10	11	2	20	37.6679627703801	1/2	0.0751897512	0.0339014329
11	174	9	11	5	20	37.887918946848	0	0	nan
11	175	6	11	10	20	38.3954944524281	1/2	0.0739615078	0.0707239254
11	176	8	11	10	20	38.405990131828	1/2	0.0742360435	0.0863036769
11	177	2	11	10	20	38.4215692504264	1/2	0.0741290697	0.0920963927
11	178	5	11	5	20	38.485746172955	0	0	nan
11	179	3	11	5	20	38.537390547171	0	0	nan
11	180	10	11	2	21	38.954261384329	1/2	0.0732197767	-0.0268508565
11	181	4	11	5	20	39.0891382117198	0	0	nan
11	182	6	11	10	21	39.2270573881917	1/2	0.0728334219	0.0431949559
11	183	9	11	5	21	39.4431927009473	0	0	nan
11	184	3	11	5	21	39.4781101185849	0	0	nan
11	185	7	11	10	21	39.5753258582494	1/2	0.0699700337	-0.00880817105
11	186	5	11	5	21	39.7640458039309	0	0	nan
11	187	2	11	10	21	39.9181654448469	1/2	0.072259018	-0.0174062467
11	188	7	11	10	22	39.9555959858874	1/2	0.0697341091	-0.0252421642
11	189	8	11	10	21	40.5091371634314	1/2	0.0701110822	0.0113484003
11	190	4	11	5	21	40.6093324634079	0	0	nan
11	191	6	11	10	22	40.6605806659236	1/2	0.069858353	0.0178072017
11	192	3	11	5	22	40.9289781288407	0	0	nan
11	193	9	11	5	22	41.2132750758346	0	0	nan
11	194	4	11	5	22	41.2312593156764	0	0	nan
11	195	2	11	10	22	41.3434695029506	1/2	0.068941082	0.0128385122
11	196	7	11	10	23	41.4011844239664	1/2	0.0673039309	-0.0747066715
11	197	8	11	10	22	41.45198502413	1/2	0.0692568	0.00716832051
11	198	10	11	2	22	41.4931564472297	1/2	0.067527584	0.0807416113
11	199	3	11	5	23	42.2813381913512	0	0	nan
11	200	5	11	5	22	42.3070864199504	0	0	nan
11	201	6	11	10	23	42.459172756515	1/2	0.0667743198	0.101042102
11	202	2	11	10	23	42.6012181893548	1/2	0.0662952904	-0.128493315
11	203	10	11	2	23	42.639415076307	1/2	0.0664825404	0.0364979587
11	204	9	11	5	23	42.7377646442526	0	0	nan
11	205	4	11	5	23	42.8990900135399	0	0	nan
11	206	2	11	10	24	43.1390373309845	1/2	0.0651913799	-0.0846392322
11	207	8	11	10	23	43.2823787908702	1/2	0.0656873537	0.140724289
11	208	5	11	5	23	43.3602138906967	0	0	nan
11	209	6	11	10	24	43.631920175092	1/2	0.0646517217	0.0927008615
11	210	7	11	10	24	43.8449185203766	1/2	0.0643397769	0.125793775
11	211	9	11	5	24	44.1665825698944	0	0	nan
11	212	5	11	5	24	44.1807543932131	0	0	nan
11	213	10	11	2	24	44.228662287554	1/2	0.0642142652	0.092947622
11	214	8	11	10	24	44.5031510580998	1/2	0.064887628	-0.0493155525
11	215	4	11	5	24	44.5676568060264	0	0	nan
11	216	3	11	5	24	44.8752115990799	0	0	nan
11	217	10	11	2	25	45.0344304154491	1/2	0.0613785808	0.0254495035
11	218	7	11	10	25	45.1866458713229	1/2	0.0636411774	0.0434135807
11	219	6	11	10	25	45.3042632789864	1/2	0.0618153498	-0.0333127778
11	220	4	11	5	25	45.394635943955	0	0	nan
